order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
2063370,33942,5,0,Black Chai Decaf  Tea Bags,tea,beverages,2,16
2063384,24852,1,1,Banana,fresh fruits,produce,0,20
2063384,14992,2,1,Green Beans,fresh vegetables,produce,0,20
2063384,17461,3,1,Air Chilled Organic Boneless Skinless Chicken Breasts,poultry counter,meat seafood,0,20
2063384,45535,4,0,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods,0,20
2063384,21777,5,0,Maple Quinoa Cluster With Chia Seeds,granola,breakfast,0,20
2063384,47209,6,1,Organic Hass Avocado,fresh fruits,produce,0,20
2063384,26324,7,1,Grass Fed Ground Beef,meat counter,meat seafood,0,20
2063520,8859,1,1,Natural Spring Water,water seltzer sparkling water,beverages,1,11
2063520,7131,2,1,Light Semisoft Cheese,packaged cheese,dairy eggs,1,11
2063520,13176,3,1,Bag of Organic Bananas,fresh fruits,produce,1,11
2063520,21872,4,1,Organic Italian Salad,packaged vegetables fruits,produce,1,11
2063520,35951,5,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,1,11
2063520,47209,6,1,Organic Hass Avocado,fresh fruits,produce,1,11
2063520,30252,7,1,Organic Soft Wheat Bread,bread,bakery,1,11
2063520,38159,8,1,Organic Yellow Peaches,fresh fruits,produce,1,11
2063520,47740,9,0,Dijon Honey Mustard Dressing,salad dressing toppings,pantry,1,11
2063520,13512,10,0,Organic Smoked Chicken Breast,lunch meat,deli,1,11
2063520,30391,11,1,Organic Cucumber,fresh vegetables,produce,1,11
2063520,22247,12,1,Organic Chives,fresh herbs,produce,1,11
2063865,45007,1,0,Organic Zucchini,fresh vegetables,produce,0,7
2063865,20781,2,0,Original Sambucus For Kids Bio Certified Elderberry,cold flu allergy,personal care,0,7
2064305,41793,1,1,Mini Chocolate Chunk Cookies,cookies cakes,snacks,6,14
2064305,24841,2,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks,6,14
2064305,2716,3,1,Organic Greek Lowfat Yogurt With Strawberries,yogurt,dairy eggs,6,14
2064305,45210,4,1,Organic Greek Lowfat Yogurt With Blueberries,yogurt,dairy eggs,6,14
2064305,23650,5,0,Electrolyte Water,water seltzer sparkling water,beverages,6,14
2064305,24010,6,1,Wheat Gluten Free Waffles,frozen breakfast,frozen,6,14
2064305,8277,7,1,Apple Honeycrisp Organic,fresh fruits,produce,6,14
2064305,40310,8,1,Oven Roasted Turkey Breast,lunch meat,deli,6,14
2064459,30668,1,0,Half Baked Frozen Yogurt,ice cream ice,frozen,6,21
2064459,44595,2,1,Golden Oreo Thins,cookies cakes,snacks,6,21
2064459,19145,3,1,Dairy Pure Whole Milk,milk,dairy eggs,6,21
2064459,27325,4,1,Alpine Spring Water,water seltzer sparkling water,beverages,6,21
2064459,9076,5,0,Blueberries,frozen produce,frozen,6,21
2064499,20947,1,1,Passionberry Bliss Kombucha Drink,refrigerated,beverages,5,13
2064499,4562,2,0,English Seedless Cucumber,fresh vegetables,produce,5,13
2064499,13176,3,1,Bag of Organic Bananas,fresh fruits,produce,5,13
2064499,19678,4,1,Organic Russet Potato,fresh vegetables,produce,5,13
2064499,25937,5,1,Semi Soft Part-Skim Slices,packaged cheese,dairy eggs,5,13
2064499,33978,6,1,Organic Icelandic Coconut Yogurt,yogurt,dairy eggs,5,13
2064499,11538,7,0,Organic Carrot Juice,refrigerated,beverages,5,13
2064499,29439,8,0,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",pickled goods olives,pantry,5,13
2064499,6860,9,0,Organic Balsamic Vinaigrette,salad dressing toppings,pantry,5,13
2064499,49235,10,0,Organic Half & Half,cream,dairy eggs,5,13
2064499,22428,11,0,Fresh Marinara Sauce,pasta sauce,dry goods pasta,5,13
2064499,46979,12,0,Asparagus,fresh vegetables,produce,5,13
2064499,24184,13,0,Red Peppers,fresh vegetables,produce,5,13
2064499,878,14,0,Moisturizing Lavender Body Wash,soap,personal care,5,13
2064818,40632,1,1,Brown Rice Snaps Black Sesame,crackers,snacks,3,10
2064818,22220,2,1,Original Roasted Seaweed Snacks,asian foods,international,3,10
2064818,13176,3,1,Bag of Organic Bananas,fresh fruits,produce,3,10
2064818,45246,4,1,High Protein Pretzels,chips pretzels,snacks,3,10
2064818,614,5,1,Plain Dairy-Free Probiotic Drinkable Cashewgurt,missing,missing,3,10
2064818,43122,6,1,Organic Bartlett Pear,fresh fruits,produce,3,10
2064818,11352,7,1,Organic Mini Sandwich Crackers Peanut Butter,crackers,snacks,3,10
2064818,32864,8,1,Organic Baby Rainbow Carrots,packaged vegetables fruits,produce,3,10
2064818,44310,9,1,Soft Pretzel Mini Buns,buns rolls,bakery,3,10
2064818,21513,10,1,Heart to Heart Honey Toasted Oat Cereal,cereal,breakfast,3,10
2064818,11182,11,1,Baby Spinach,packaged vegetables fruits,produce,3,10
2064818,43295,12,1,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,3,10
2064818,47209,13,1,Organic Hass Avocado,fresh fruits,produce,3,10
2064818,22935,14,0,Organic Yellow Onion,fresh vegetables,produce,3,10
2064818,31717,15,1,Organic Cilantro,fresh herbs,produce,3,10
2064818,42110,16,1,Organic Macaroni Shells & Real Aged Cheddar,instant foods,dry goods pasta,3,10
2064818,30883,17,1,Strawberry Flavor Dairy Culture Probiotic Supplement,vitamins supplements,personal care,3,10
2064818,19002,18,1,Rice Based Formula Vanilla Probiotic,digestion,personal care,3,10
2064818,36651,19,0,Pizza Poppers Uncured Pepperoni,frozen meals,frozen,3,10
2064818,9178,20,0,Vegan Hickory & Sage Benevolent Bacon,tofu meat alternatives,deli,3,10
2064818,10768,21,0,Organic Raspberry Lowfat Yogurt,yogurt,dairy eggs,3,10
2064818,16970,22,0,Strawberry Whole Milk Drinkable Yogurt,missing,missing,3,10
2065185,6218,1,1,Organic Avocados,fresh vegetables,produce,4,8
2065185,43295,2,0,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,4,8
2065185,33232,3,0,Unsweetened Cashew Milk,soy lactosefree,dairy eggs,4,8
2065185,16797,4,0,Strawberries,fresh fruits,produce,4,8
2065185,8174,5,0,Organic Navel Orange,fresh fruits,produce,4,8
2065185,27966,6,0,Organic Raspberries,packaged vegetables fruits,produce,4,8
2065185,35199,7,0,100% Apple Juice,juice nectars,beverages,4,8
2065185,5818,8,0,White Onion,fresh vegetables,produce,4,8
2065185,18479,9,1,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,4,8
2065185,2154,10,0,Homestyle Savory Chicken Bone Broth,soup broth bouillon,canned goods,4,8
2065325,26055,1,1,Original Fruit Chews,candy chocolate,snacks,0,15
2065325,41400,2,1,Crunchy Oats 'n Honey Granola Bars,energy granola bars,snacks,0,15
2065325,29646,3,1,Sweet & Salty Nut Peanut Granola Bars,breakfast bars pastries,breakfast,0,15
2066035,33249,1,1,Organic Cooked Beets,fresh vegetables,produce,4,11
2066035,43352,2,1,Raspberries,packaged produce,produce,4,11
2067089,31724,1,1,Mini Yellow Rounds Corn Tortilla Chips,chips pretzels,snacks,3,21
2067089,18838,2,1,Best Cinnamon Bread,bread,bakery,3,21
2067089,13176,3,1,Bag of Organic Bananas,fresh fruits,produce,3,21
2067089,1700,4,1,White Cheddar Popcorn,popcorn jerky,snacks,3,21
2067089,40396,5,1,Guacamole,fresh dips tapenades,deli,3,21
2067089,38777,6,1,Organic Green Seedless Grapes,packaged vegetables fruits,produce,3,21
2067089,7647,7,1,Turkey Meatballs,prepared meals,deli,3,21
2067089,39928,8,1,Organic Kiwi,fresh fruits,produce,3,21
2067089,30327,9,1,Organic Ice Cream Cones,ice cream toppings,snacks,3,21
2067089,16965,10,1,Chocolate Ice Cream,ice cream ice,frozen,3,21
2067089,36085,11,0,Berry Berry Good Lemonade Organic Juice Drink,juice nectars,beverages,3,21
2067089,44098,12,0,Appley Ever After Organic Juice Drink,juice nectars,beverages,3,21
2067089,33788,13,1,Yellow Tortilla Chips,chips pretzels,snacks,3,21
2067312,15947,1,0,Kisses Milk Chocolate,candy chocolate,snacks,4,8
2067312,46931,2,0,Peaches,fresh fruits,produce,4,8
2067312,14962,3,0,Hearts of Palm,canned jarred vegetables,canned goods,4,8
2067931,28464,1,0,"Whipped Light Cream, Original",cream,dairy eggs,6,20
2067931,22610,2,1,Reduced Fat 2% Lactose-Free Milk,soy lactosefree,dairy eggs,6,20
2067931,19029,3,1,Original Calcium + Vitamin D Low Pulp Orange Juice,refrigerated,beverages,6,20
2067931,41787,4,1,Bartlett Pears,fresh fruits,produce,6,20
2067931,23322,5,1,Golden Delicious Apple,fresh fruits,produce,6,20
2067931,4920,6,1,Seedless Red Grapes,packaged vegetables fruits,produce,6,20
2067931,9076,7,1,Blueberries,frozen produce,frozen,6,20
2067931,5794,8,1,House Blend Deep Roast Ground Coffee,coffee,beverages,6,20
2067931,11073,9,1,Diet Orange Diet CSD,soft drinks,beverages,6,20
2067931,33041,10,1,Medium Cheddar Natural Cheese,packaged cheese,dairy eggs,6,20
2067931,38444,11,1,Chardonnay,white wines,alcohol,6,20
2067931,27020,12,1,Mandarins Bag,fresh fruits,produce,6,20
2067931,5884,13,1,Royal Gala Apples,fresh fruits,produce,6,20
2067931,32864,14,0,Organic Baby Rainbow Carrots,packaged vegetables fruits,produce,6,20
2067931,48190,15,0,Oyster Crackers,crackers,snacks,6,20
2067931,16379,16,0,Cornstarch,baking ingredients,pantry,6,20
2067931,46804,17,0,Baking Soda,baking ingredients,pantry,6,20
2067931,42177,18,0,Assorted Fruit Extra Strength Antacid Chewables Rolls,digestion,personal care,6,20
2067931,36534,19,0,Epsom Salt,muscles joints pain relief,personal care,6,20
2067931,6878,20,0,Red Blend,red wines,alcohol,6,20
2067931,44042,21,1,Premium Italian Bread,bread,bakery,6,20
2067931,39758,22,0,Chewy 25% Low Sugar Chocolate Chip Granola,energy granola bars,snacks,6,20
2067931,29646,23,1,Sweet & Salty Nut Peanut Granola Bars,breakfast bars pastries,breakfast,6,20
2067931,41272,24,0,Mandarin Oranges in Light Syrup,canned fruit applesauce,canned goods,6,20
2067931,34862,25,0,Tiny Twists Pretzels,chips pretzels,snacks,6,20
2068029,17484,1,0,Thin And Crispy Corn Tortilla Chips,chips pretzels,snacks,0,11
2068029,44142,2,0,Red Onion,fresh vegetables,produce,0,11
2068029,39032,3,0,Hearts Of Romaine,packaged vegetables fruits,produce,0,11
2068029,35068,4,0,Taco Mild Seasoning Mix,marinades meat preparation,pantry,0,11
2068029,30106,5,0,Miniatures Candy Bars,candy chocolate,snacks,0,11
2068029,35921,6,0,Organic Large Grade A Brown Eggs,eggs,dairy eggs,0,11
2068029,44129,7,0,Garlic Parmesan Deli Style Pretzel Crisps,chips pretzels,snacks,0,11
2068029,45854,8,0,Garbanzos Chick Peas,canned meals beans,canned goods,0,11
2068029,49544,9,0,Cabernet Sauvignon Wine,red wines,alcohol,0,11
2068029,26795,10,0,Snack Mix Original Recipe,chips pretzels,snacks,0,11
2068407,4317,1,1,Solid White Albacore Tuna In Water,canned meat seafood,canned goods,4,21
2068407,19309,2,1,Simply Granola Oats Honey Almond Cereal,granola,breakfast,4,21
2068407,45531,3,1,Original Coffee Creamer,cream,dairy eggs,4,21
2068407,38444,4,1,Chardonnay,white wines,alcohol,4,21
2068407,3308,5,1,Original English Muffins,breakfast bakery,bakery,4,21
2068407,39041,6,0,Original Wheat Thins,crackers,snacks,4,21
2068407,8277,7,1,Apple Honeycrisp Organic,fresh fruits,produce,4,21
2068407,5794,8,0,House Blend Deep Roast Ground Coffee,coffee,beverages,4,21
2068407,14992,9,1,Green Beans,fresh vegetables,produce,4,21
2068407,29628,10,0,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,paper goods,household,4,21
2068407,42949,11,1,Chicago Craft Variety Case,beers coolers,alcohol,4,21
2068407,43039,12,0,SmartBlend Vibrant Maturity 7+ Formula Dog Food,dog food care,pets,4,21
2068407,21948,13,0,Pinot Noir Wine,red wines,alcohol,4,21
2069119,8467,1,1,Cinnamon Raisin Bread,bread,bakery,6,15
2069119,32240,2,1,Bibimbap Veggie Burgers,frozen vegan vegetarian,frozen,6,15
2069119,25272,3,1,Small Macintosh Apple,fresh fruits,produce,6,15
2069119,30592,4,0,Coconut Oil Popcorn,popcorn jerky,snacks,6,15
2069119,47553,5,0,Sugarfree Peppermint Chewing Gum,oral hygiene,personal care,6,15
2069119,1158,6,0,Mango Chunks,frozen produce,frozen,6,15
2069119,8518,7,0,Organic Red Onion,fresh vegetables,produce,6,15
2069119,8412,8,0,Green Peas No Salt Added,frozen produce,frozen,6,15
2069119,46331,9,0,Dark Chocolate Sea Salt Caramels,candy chocolate,snacks,6,15
2069119,25837,10,0,Mini Babybel Light Semisoft Edam Cheeses,packaged cheese,dairy eggs,6,15
2069119,43352,11,0,Raspberries,packaged produce,produce,6,15
2069239,1940,1,1,Organic 2% Reduced Fat Milk,milk,dairy eggs,1,6
2069239,4920,2,1,Seedless Red Grapes,packaged vegetables fruits,produce,1,6
2069239,49306,3,1,Original Mountain Blueberry Low Fat Yogurt,yogurt,dairy eggs,1,6
2069239,27020,4,1,Mandarins Bag,fresh fruits,produce,1,6
2069239,42873,5,1,Taylor Organic Baby Herb Salad,packaged vegetables fruits,produce,1,6
2069239,47962,6,1,Fresh Ground Turkey,packaged poultry,meat seafood,1,6
2069239,16419,7,1,Sweet Sliced Bread,bread,bakery,1,6
2069239,877,8,0,Ultra-Filtered Whole Milk,milk,dairy eggs,1,6
2069372,40031,1,0,"Olives, Spanish, Manzanilla",pickled goods olives,pantry,1,15
2069372,22890,2,0,Toll House Semi-Sweet Chocolate Morsels,baking ingredients,pantry,1,15
2069372,18534,3,0,Grade A Extra Large Eggs,eggs,dairy eggs,1,15
2069372,39083,4,0,Assorted Food Color and Egg Dye,baking supplies decor,pantry,1,15
2069372,10241,5,0,Powdered Confectioners Sugar,baking ingredients,pantry,1,15
2069372,21333,6,0,Original Whipped Cream Cheese,other creams cheeses,dairy eggs,1,15
2069372,36005,7,0,Seedless Strawberry Jam,spreads,pantry,1,15
2069743,1940,1,1,Organic 2% Reduced Fat Milk,milk,dairy eggs,5,14
2069743,24964,2,1,Organic Garlic,fresh vegetables,produce,5,14
2069743,22935,3,1,Organic Yellow Onion,fresh vegetables,produce,5,14
2069743,16185,4,1,Sharp Cheddar Cheese,packaged cheese,dairy eggs,5,14
2069743,26209,5,1,Limes,fresh fruits,produce,5,14
2069743,7948,6,1,Organic Unsalted Butter,butter,dairy eggs,5,14
2069743,2450,7,0,Taco Seasoning,latino foods,international,5,14
2069743,11440,8,0,Chicken Breast Tenders Breaded,frozen appetizers sides,frozen,5,14
2069743,4367,9,0,Garlic & Fine Herbs Gournay Cheese,packaged cheese,dairy eggs,5,14
2069743,31433,10,0,Organic Cinnamon Crunch Cereal,cereal,breakfast,5,14
2069743,28883,11,0,Organic Yellow Corn Taco Shells 12 Count,latino foods,international,5,14
2069743,38051,12,0,Shiitake Mushroom,fresh vegetables,produce,5,14
2069743,17795,13,1,Organic Green Leaf Lettuce,fresh vegetables,produce,5,14
2069743,4920,14,0,Seedless Red Grapes,packaged vegetables fruits,produce,5,14
2069743,33314,15,0,Organic Baked Beans,canned meals beans,canned goods,5,14
2069743,38159,16,0,Organic Yellow Peaches,fresh fruits,produce,5,14
2070593,30169,1,1,Total 2% All Natural Plain Greek Yogurt,yogurt,dairy eggs,0,16
2070593,49683,2,1,Cucumber Kirby,fresh vegetables,produce,0,16
2070593,33120,3,1,Organic Egg Whites,eggs,dairy eggs,0,16
2071079,12351,1,1,Smooth & Sweet Citrus Punch,refrigerated,beverages,6,20
2071079,14252,2,0,Coke Zero Diet Soda,soft drinks,beverages,6,20
2071079,12487,3,1,Yellow American Cheese Singles,packaged cheese,dairy eggs,6,20
2071079,46391,4,1,Chicken Nuggets & Fries,frozen meals,frozen,6,20
2071079,24852,5,1,Banana,fresh fruits,produce,6,20
2071079,10656,6,1,Boneless Chicken Thighs,frozen meat seafood,frozen,6,20
2071079,47596,7,1,Fiesta Sides Mexican Rice,instant foods,dry goods pasta,6,20
2071079,12731,8,1,Rice Sides Mushroom Side Meal,instant foods,dry goods pasta,6,20
2071079,37725,9,1,Rice Sides Cheddar Broccoli,instant foods,dry goods pasta,6,20
2071079,17010,10,1,Creamy Chicken Flavor Rice Sides,instant foods,dry goods pasta,6,20
2071079,2584,11,1,Donut Sticks,bakery desserts,bakery,6,20
2071079,45149,12,1,Chunk Light Tuna In Water,canned meat seafood,canned goods,6,20
2071079,40490,13,1,Frozen Breaded Bagged Chicken Nuggets,frozen appetizers sides,frozen,6,20
2071079,43049,14,0,"Dish Liquid/Hand Soap, Triple Action, Orange",cleaning products,household,6,20
2071236,40706,1,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,0,12
2071236,26882,2,0,Russet Potatoes,fresh vegetables,produce,0,12
2071236,16973,3,1,Organic Pitted Green Olives,pickled goods olives,pantry,0,12
2071236,45763,4,1,Mini Seedless Cucumbers,fresh vegetables,produce,0,12
2071901,5161,1,1,Dried Mango,bulk dried fruits vegetables,bulk,4,13
2071901,11759,2,1,Organic Simply Naked Pita Chips,chips pretzels,snacks,4,13
2072912,20019,1,1,Lowfat Kefir Smoothie Blueberry,yogurt,dairy eggs,6,19
2072912,12078,2,0,Shredded Mexican Blend Cheese,packaged cheese,dairy eggs,6,19
2072912,37250,3,0,Cut Green Beans,frozen produce,frozen,6,19
2072912,2449,4,0,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",cereal,breakfast,6,19
2072942,31380,1,1,Omeprazole Acid Reducer Tablets,digestion,personal care,5,10
2073658,27104,1,0,Fresh Cauliflower,fresh vegetables,produce,0,20
2073658,25305,2,1,Cold Brew Coffee Nitro Can,coffee,beverages,0,20
2073658,14870,3,1,Icelandic Style Fat Free Plain Yogurt,yogurt,dairy eggs,0,20
2073658,11182,4,1,Baby Spinach,packaged vegetables fruits,produce,0,20
2073658,42719,5,1,Natural Premium Coconut Water,juice nectars,beverages,0,20
2073658,24838,6,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs,0,20
2073658,41774,7,1,XX Espresso Iced Coffee With Almond Milk,coffee,beverages,0,20
2073658,42265,8,1,Organic Baby Carrots,packaged vegetables fruits,produce,0,20
2073658,23579,9,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,energy granola bars,snacks,0,20
2073658,15693,10,1,Organic Peach Oo La Long Tea,tea,beverages,0,20
2073658,42445,11,0,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs,0,20
2073658,20178,12,1,Organic Quinoa Dark Chocolate Bar,candy chocolate,snacks,0,20
2073658,43768,13,1,Organic Bell Pepper,fresh vegetables,produce,0,20
2073658,31371,14,1,Whole Wheat English Muffins,breakfast bakery,bakery,0,20
2073940,21591,1,1,Premium Golden Seeded Hamburger Buns,buns rolls,bakery,0,16
2073940,46785,2,1,Shredded Red Cabbage,packaged vegetables fruits,produce,0,16
2073940,24852,3,1,Banana,fresh fruits,produce,0,16
2073940,47884,4,1,World's Best Mac & Cheese,frozen meals,frozen,0,16
2073940,16595,5,0,"2% Cottage Cheese, Small Curd",fruit vegetable snacks,snacks,0,16
2075280,18339,1,1,100% Lemon Juice,juice nectars,beverages,3,10
2075280,23341,2,1,Large Grade AA Eggs,eggs,dairy eggs,3,10
2075280,31164,3,1,Original Flavor Crispy Corn Snacks,chips pretzels,snacks,3,10
2075280,1012,4,0,Black Tea English Breakfast K-Cups,tea,beverages,3,10
2075280,1581,5,0,Iced Tea with Lemon Flavor,tea,beverages,3,10
2075280,33289,6,0,Lemon Dishwashing Liquid,dish detergents,household,3,10
2075280,31066,7,0,Aluminum Foil,food storage,household,3,10
2075280,26993,8,1,Double Strong Bath Tissue  Rolls,paper goods,household,3,10
2075280,2010,9,1,Thirsty Ultra Big Roll towel White Vsa,paper goods,household,3,10
2075280,25706,10,1,Hazelnut Bromstad Design Liquid Coffee Creamer,cream,dairy eggs,3,10
2075280,1069,11,0,100% Oatnut Bread,bread,bakery,3,10
2075280,42423,12,0,Cheese Shredded Mozzarella Low Moisture Part Skim,packaged cheese,dairy eggs,3,10
2075280,44710,13,0,Delifresh Combos Turkey Breast and Ham,lunch meat,deli,3,10
2075280,44199,14,1,Toll House Mini Chocolate Chip Cookie Dough,doughs gelatins bake mixes,pantry,3,10
2075280,28968,15,0,Applewood Smoked Center Cut Uncured Bacon,hot dogs bacon sausage,meat seafood,3,10
2075280,3229,16,0,Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup,soup broth bouillon,canned goods,3,10
2075280,22656,17,0,Tomato Condensed Soup,soup broth bouillon,canned goods,3,10
2075280,19933,18,1,Crescent Butter Flake Dinner Rolls,doughs gelatins bake mixes,pantry,3,10
2075280,6316,19,0,Grillin' Beans Southern Pit Barbecue Beans,canned meals beans,canned goods,3,10
2075280,40015,20,0,Best Grillin Steakhouse Recipe Beans,canned meals beans,canned goods,3,10
2075280,2135,21,0,5-Lettuce Mix,packaged vegetables fruits,produce,3,10
2075280,2099,22,1,Natural Cane Turbinado Sugar,baking ingredients,pantry,3,10
2075280,4662,23,0,The Original Thick Slice with Real Cheese Texas Toast,frozen appetizers sides,frozen,3,10
2075290,13176,1,1,Bag of Organic Bananas,fresh fruits,produce,1,10
2075290,27966,2,1,Organic Raspberries,packaged vegetables fruits,produce,1,10
2075384,44728,1,1,Creamy Natural Peanut Butter And Flaxseed,spreads,pantry,3,15
2075384,15438,2,1,"Mayonnaise, Classic",condiments,pantry,3,15
2075384,19660,3,1,Spring Water,water seltzer sparkling water,beverages,3,15
2075384,6873,4,1,Organic Iceberg Lettuce,fresh vegetables,produce,3,15
